Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,,,30.48,-0.29%,987.0,2026-09-24 20:00:34
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,28.69,-2.07%,2841.0,2026-09-24 20:00:34
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.78,0.04%,612.0,2026-09-24 20:00:34
CURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,132.67,1.80%,40904.0,2026-09-24 20:00:34
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,,,19.17,0.00%,13.0,2026-09-24 20:00:34
CTSE,Corgi U.S. Equities 30% Structured Buffer ETF - September Series,Financial,Exchange Traded Fund,USA,,,25.24,-0.28%,6.0,2026-09-24 20:00:34
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.78,-0.01%,6.0,2026-09-24 20:00:34
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.37,0.02%,7.0,2026-09-24 20:00:34
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.6,-0.04%,7.0,2026-09-24 20:00:34
CTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,,,52.24,-0.88%,5032.0,2026-09-24 20:00:34
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,,,30.65,-2.91%,127.0,2026-09-24 20:00:34
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,,,84.48,-0.25%,13734.0,2026-09-24 20:00:34
CTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,,,55.66,-1.80%,3622.0,2026-09-24 20:00:34
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.31,-0.03%,6.0,2026-09-24 20:00:34
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.75,-0.16%,12927.0,2026-09-24 20:00:34
CTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.67,-0.10%,343187.0,2026-09-24 20:00:34
CSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,,,32.87,-0.00%,139592.0,2026-09-24 20:00:34
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,,,24.76,-0.22%,3982.0,2026-09-24 20:00:34
CSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,,,27.27,-0.33%,197456.0,2026-09-24 20:00:34
CSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,USA,,,24.97,-0.12%,413.0,2026-09-24 20:00:34
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,25.48,-0.19%,149982.0,2026-09-24 20:00:34
CSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,,,37.33,-0.36%,7079.0,2026-09-24 20:00:34
CSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,,,34.24,0.53%,33468.0,2026-09-24 20:00:34
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,87.33,-0.21%,2461.0,2026-09-24 20:00:34
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,27.16,-1.16%,3029.0,2026-09-24 20:00:34
CSHP,iShares Dynamic Short-Term Active ETF,Financial,Exchange Traded Fund,USA,,,99.61,0.01%,1433.0,2026-09-24 20:00:34
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,49.68,0.02%,614372.0,2026-09-24 20:00:34
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,USA,,,16.45,6.27%,77434.0,2026-09-24 20:00:34
CSEP,Corgi U.S. Equities 15% Structured Buffer ETF - September Series,Financial,Exchange Traded Fund,USA,,,25.25,-0.27%,514.0,2026-09-24 20:00:34
CSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,USA,,,25.47,-0.06%,18613.0,2026-09-24 20:00:34
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,,,128.45,-0.93%,7927.0,2026-09-24 20:00:34
CSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,14.18,-0.32%,1777.0,2026-09-24 20:00:34
CSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,48.89,0.93%,19878.0,2026-09-24 20:00:34
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,62.16,-0.38%,3130.0,2026-09-24 20:00:34
CRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,USA,,,16.8,0.47%,15832.0,2026-09-24 20:00:34
CRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,18.92,-0.66%,780.0,2026-09-24 20:00:34
CRWX,Corgi CRWV 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.18,6.39%,32982.0,2026-09-24 20:00:34
CRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,,,37.8,7.43%,222684.0,2026-09-24 20:00:34
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,USA,,,101.13,-2.11%,85448.0,2026-09-24 20:00:34
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,19.56,7.06%,3346051.0,2026-09-24 20:00:34
CRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,42.33,-1.42%,13309.0,2026-09-24 20:00:34
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,USA,,,28.72,-0.62%,208527.0,2026-09-24 20:00:34
CRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.25,-3.13%,2163.0,2026-09-24 20:00:34
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,,,41.45,0.31%,4969.0,2026-09-24 20:00:34
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.74,-0.35%,13654.0,2026-09-24 20:00:34
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,,,16.39,-0.55%,48480.0,2026-09-24 20:00:34
CROB,Defiance China Robotics ETF,Financial,Exchange Traded Fund,USA,,,21.78,0.07%,4655.0,2026-09-24 20:00:34
CRMX,Tradr 2X Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,,,24.14,12.23%,109164.0,2026-09-24 20:00:34
CRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,,,2.59,11.64%,1426317.0,2026-09-24 20:00:34
CRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,,,8.53,0.47%,958133.0,2026-09-24 20:00:34
CRIB,Russell Investments Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,23.85,-0.13%,11.0,2026-09-24 20:00:34
CRDX,2x Cardano ETF,Financial,Exchange Traded Fund,USA,,,13.9,7.29%,31238.0,2026-09-24 20:00:34
CRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,USA,,,9.26,1.87%,5210009.0,2026-09-24 20:00:34
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,,,21.52,-1.34%,527.0,2026-09-24 20:00:34
CRDD,Cardano ETF,Financial,Exchange Traded Fund,USA,,,18.81,3.58%,3861.0,2026-09-24 20:00:34
CRD,Corgi CRDO 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.34,2.22%,15441.0,2026-09-24 20:00:34
CRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.42,-1.10%,104507.0,2026-09-24 20:00:34
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,USA,,,15.29,2.89%,2376621.0,2026-09-24 20:00:34
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,,,1.8,-2.17%,4642781.0,2026-09-24 20:00:34
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,USA,,,22.34,2.01%,428089.0,2026-09-24 20:00:34
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,258.02,0.16%,13736.0,2026-09-24 20:00:34
CRAM,Defiance China Memory ETF,Financial,Exchange Traded Fund,USA,,,25.27,-3.79%,1474.0,2026-09-24 20:00:34
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,,,64.16,0.12%,1016094.0,2026-09-24 20:00:34
CQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,,,24.15,1.73%,18585.0,2026-09-24 20:00:34
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,,,46.58,-1.17%,487513.0,2026-09-24 20:00:34
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,,,33.11,0.14%,7208.0,2026-09-24 20:00:34
CPTL,Global X Morningstar Capital Allocation Leaders ETF,Financial,Exchange Traded Fund,USA,,,48.67,-0.01%,3193.0,2026-09-24 20:00:34
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,,,26.09,-0.06%,106.0,2026-09-24 20:00:34
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,,,27.87,-0.04%,476.0,2026-09-24 20:00:34
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,,,28.09,-0.11%,4329.0,2026-09-24 20:00:34
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,,,26.18,-0.02%,14766.0,2026-09-24 20:00:34
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,27.24,0.02%,6.0,2026-09-24 20:00:34
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,28.31,-0.02%,168.0,2026-09-24 20:00:34
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,,,28.2,0.09%,535.0,2026-09-24 20:00:34
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,,,29.59,0.01%,15.0,2026-09-24 20:00:34
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,28.31,-0.03%,16943.0,2026-09-24 20:00:34
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,,,27.99,-0.07%,5262.0,2026-09-24 20:00:34
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,,,26.59,-0.17%,3695.0,2026-09-24 20:00:34
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,,,27.14,0.10%,10.0,2026-09-24 20:00:34
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,USA,,,28.11,0.02%,254.0,2026-09-24 20:00:34
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,,,28.23,-0.02%,649.0,2026-09-24 20:00:34
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,28.58,0.03%,599.0,2026-09-24 20:00:34
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,,,27.42,0.11%,1270.0,2026-09-24 20:00:34
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,27.83,-0.04%,7.0,2026-09-24 20:00:34
CPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,USA,,,9.68,-5.19%,5590.0,2026-09-24 20:00:34
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,,,28.51,0.01%,1783.0,2026-09-24 20:00:34
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,,,27.83,0.01%,1519.0,2026-09-24 20:00:34
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,,,27.12,0.00%,125.0,2026-09-24 20:00:34
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,USA,,,27.81,0.13%,5350.0,2026-09-24 20:00:34
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,33.62,-0.49%,8696.0,2026-09-24 20:00:34
CPLB,NYLIM MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,20.21,-0.43%,52826.0,2026-09-24 20:00:34
CPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA,,,19.1,0.37%,4417.0,2026-09-24 20:00:34
CPHY,F/m Compoundr High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,50.93,-0.28%,556.0,2026-09-24 20:00:34
CPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,USA,,,40.65,0.10%,276053.0,2026-09-24 20:00:34
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA,,,52.15,-0.21%,73415.0,2026-09-24 20:00:34
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,99.23,-0.49%,8810.0,2026-09-24 20:00:34
COZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,USA,,,8.98,1.13%,20390.0,2026-09-24 20:00:34
COYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,USA,,,15.36,0.46%,36596.0,2026-09-24 20:00:34
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,67.54,-0.59%,1240852.0,2026-09-24 20:00:34
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,,,36.75,-1.39%,2749.0,2026-09-24 20:00:34
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,40.02,-0.54%,285654.0,2026-09-24 20:00:34
COTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,USA,,,11.31,-1.65%,475572.0,2026-09-24 20:00:34
COSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,36.02,-1.02%,2566.0,2026-09-24 20:00:34
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,92.53,-0.53%,353734.0,2026-09-24 20:00:34
CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,36.6,-0.38%,4768805.0,2026-09-24 20:00:34
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,,,19.68,-0.40%,323283.0,2026-09-24 20:00:34
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,,,2.74,-7.90%,25201927.0,2026-09-24 20:00:34
CORB,AB Core Bond ETF,Financial,Exchange Traded Fund,USA,,,28.17,-0.63%,146189.0,2026-09-24 20:00:34
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,15.99,-1.46%,2279.0,2026-09-24 20:00:34
COPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,USA,,,15.44,0.06%,189079.0,2026-09-24 20:00:34
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,86.25,-0.90%,1302760.0,2026-09-24 20:00:34
COPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,42.71,-0.74%,51179.0,2026-09-24 20:00:34
COPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,44.92,-0.95%,28438.0,2026-09-24 20:00:34
COPA,Themes Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,53.77,-1.44%,2947.0,2026-09-24 20:00:34
COOL,"VegaShares AI Thermal, Cooling & Power Management ETF",Financial,Exchange Traded Fund,USA,,,21.78,0.91%,123.0,2026-09-24 20:00:34
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.08,-0.99%,629557.0,2026-09-24 20:00:34
CONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,7.98,1.20%,145271.0,2026-09-24 20:00:34
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,,,6.57,0.92%,22641627.0,2026-09-24 20:00:34
CONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,USA,,,21.22,-1.30%,467762.0,2026-09-24 20:00:34
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,,,37.6,0.62%,378367.0,2026-09-24 20:00:34
COMD,Global X Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.63,0.39%,23.0,2026-09-24 20:00:34
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,28.69,0.56%,24292.0,2026-09-24 20:00:34
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,35.29,-0.14%,25979.0,2026-09-24 20:00:34
COLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,,,47.71,-2.01%,542717.0,2026-09-24 20:00:34
COIX,Corgi COIN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,40.93,1.22%,1312.0,2026-09-24 20:00:34
COIW,Roundhill COIN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,9.75,0.72%,246382.0,2026-09-24 20:00:34
COIG,Leverage Shares 2X Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,,,6.44,0.99%,107204.0,2026-09-24 20:00:34
COIA,ProShares Ultra COIN,Financial,Exchange Traded Fund,USA,,,9.88,0.82%,85648.0,2026-09-24 20:00:34
COHX,Tradr 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,,,22.94,-6.48%,1125574.0,2026-09-24 20:00:34
COHQ,Tradr 2X Short COHR Daily ETF,Financial,Exchange Traded Fund,USA,,,29.71,6.34%,12784.0,2026-09-24 20:00:34
COHH,Leverage Shares 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,,,5.7,-6.71%,1093062.0,2026-09-24 20:00:34
COHC,Corgi COHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,14.43,-6.40%,742.0,2026-09-24 20:00:34
COAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,USA,,,24.46,-0.85%,20393.0,2026-09-24 20:00:34
CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,,,34.47,-1.46%,37136.0,2026-09-24 20:00:34
CNXT,VanEck ChiNext Innovators ETF,Financial,Exchange Traded Fund,USA,,,47.42,-1.94%,48840.0,2026-09-24 20:00:34
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,,,83.85,-2.55%,12622.0,2026-09-24 20:00:34
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Financial,Exchange Traded Fund,USA,,,22.35,-1.24%,212.0,2026-09-24 20:00:34
CNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,USA,,,40.81,0.27%,112523.0,2026-09-24 20:00:34
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,,,29.65,-3.67%,3528.0,2026-09-24 20:00:34
CNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,USA,,,41.45,0.27%,3653.0,2026-09-24 20:00:34
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,54.39,-0.48%,2782533.0,2026-09-24 20:00:34
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,65.13,0.34%,125379.0,2026-09-24 20:00:34
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA,,,35.68,0.59%,59449.0,2026-09-24 20:00:34
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.84,0.18%,348.0,2026-09-24 20:00:34
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,,,47.3,-0.31%,24316.0,2026-09-24 20:00:34
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,USA,,,101.7,0.02%,22.0,2026-09-24 20:00:34
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.98,-0.00%,6.0,2026-09-24 20:00:34
CMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,USA,,,26.93,0.34%,1311.0,2026-09-24 20:00:34
CLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,USA,,,25.86,-0.68%,19.0,2026-09-24 20:00:34
CLSX,Tradr 2X Long CLSK Daily ETF,Financial,Exchange Traded Fund,USA,,,15.3,-2.30%,275503.0,2026-09-24 20:00:34
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,,,27.84,-0.26%,11547.0,2026-09-24 20:00:34
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,33.93,0.21%,466077.0,2026-09-24 20:00:34
CLRS,Clear Street Group Inc,Financial,Capital Markets,USA,,,,-,0.0,2026-09-24 20:00:34
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,,,26.33,0.08%,427960.0,2026-09-24 20:00:34
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,25.6,0.04%,62152.0,2026-09-24 20:00:34
CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,28.94,-0.69%,106439.0,2026-09-24 20:00:34
CLOO,NYLIM Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,,,25.2,0.00%,8.0,2026-09-24 20:00:34
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,,,52.93,0.04%,254429.0,2026-09-24 20:00:34
CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,35.52,-0.26%,25.0,2026-09-24 20:00:34
CLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,,,25.1,-0.20%,2079.0,2026-09-24 20:00:34
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,,,50.44,0.26%,201574.0,2026-09-24 20:00:34
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,,,51.97,0.01%,876011.0,2026-09-24 20:00:34
CLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,,,24.13,7.81%,63378.0,2026-09-24 20:00:34
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,,,56.42,-1.04%,21.0,2026-09-24 20:00:34
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,100.27,0.00%,223515.0,2026-09-24 20:00:34
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,30.58,-0.28%,1639.0,2026-09-24 20:00:34
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,29.13,0.15%,2521.0,2026-09-24 20:00:34
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.48,-0.02%,6.0,2026-09-24 20:00:34
CJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.7,-0.03%,6.0,2026-09-24 20:00:34
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.55,-0.09%,11.0,2026-09-24 20:00:34
CIR,Corgi CRCL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,37.83,2.67%,337.0,2026-09-24 20:00:34
CIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,11.62,-2.48%,506767.0,2026-09-24 20:00:34
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,,,4.74,-2.42%,1344190.0,2026-09-24 20:00:34
CIFC,Corgi CIFR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,8.73,-2.09%,594.0,2026-09-24 20:00:34
CIEX,Tradr 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,,,11.21,1.36%,14854.0,2026-09-24 20:00:34
CIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.31,-0.14%,9.0,2026-09-24 20:00:34
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,,,4.26,1.43%,315633.0,2026-09-24 20:00:34
CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,103.19,-0.79%,1186154.0,2026-09-24 20:00:34
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.72,-0.09%,8416.0,2026-09-24 20:00:34
